close,datetime,high,low,open,date,time,ema,day,position
8254.0,2015-08-21 12:50:00,8256.95,8254.0,8256.75,2015-08-21,12:50:00,8255.632438054488,4,45
8259.55,2015-08-21 12:55:00,8261.7,8257.6,8257.6,2015-08-21,12:55:00,8256.005539192156,4,46
8275.35,2015-08-21 13:00:00,8275.35,8262.1,8262.9,2015-08-21,13:00:00,8257.847868792902,4,47
8275.0,2015-08-21 13:05:00,8283.0,8270.55,8270.55,2015-08-21,13:05:00,8259.48140509834,4,48
8265.6,2015-08-21 13:10:00,8276.5,8265.6,8276.5,2015-08-21,13:10:00,8260.064128422307,4,49
8276.2,2015-08-21 13:15:00,8277.3,8268.35,8268.35,2015-08-21,13:15:00,8261.600878096373,4,50
8268.15,2015-08-21 13:20:00,8277.3,8268.15,8277.3,2015-08-21,13:20:00,8262.224603991956,4,51
8272.7,2015-08-21 13:25:00,8272.75,8268.0,8268.0,2015-08-21,13:25:00,8263.222260754626,4,52
8272.85,2015-08-21 13:30:00,8275.75,8272.85,8274.85,2015-08-21,13:30:00,8264.139188301806,4,53
8267.95,2015-08-21 13:35:00,8272.65,8267.95,8271.1,2015-08-21,13:35:00,8264.502122749253,4,54
8268.35,2015-08-21 13:40:00,8268.35,8263.85,8263.85,2015-08-21,13:40:00,8264.868587249324,4,55
8271.85,2015-08-21 13:45:00,8272.2,8269.6,8269.6,2015-08-21,13:45:00,8265.533483701769,4,56
8259.3,2015-08-21 13:50:00,8272.9,8259.3,8272.25,2015-08-21,13:50:00,8264.939818587314,4,57
8263.0,2015-08-21 13:55:00,8263.0,8256.2,8259.7,2015-08-21,13:55:00,8264.755073959952,4,58
8255.05,2015-08-21 14:00:00,8262.7,8255.05,8262.7,2015-08-21,14:00:00,8263.830781201861,4,59
8253.2,2015-08-21 14:05:00,8253.2,8249.05,8252.95,2015-08-21,14:05:00,8262.818325849303,4,60
8260.5,2015-08-21 14:10:00,8260.5,8252.85,8252.85,2015-08-21,14:10:00,8262.597532911273,4,61
8274.7,2015-08-21 14:15:00,8274.7,8258.9,8258.9,2015-08-21,14:15:00,8263.750148824485,4,62
8268.95,2015-08-21 14:20:00,8274.75,8268.8,8272.7,2015-08-21,14:20:00,8264.245372745963,4,63
8266.85,2015-08-21 14:25:00,8276.1,8266.85,8276.1,2015-08-21,14:25:00,8264.493432484443,4,64
8267.55,2015-08-21 14:30:00,8270.4,8267.5,8269.45,2015-08-21,14:30:00,8264.784534152592,4,65
8285.25,2015-08-21 14:35:00,8285.25,8269.65,8269.65,2015-08-21,14:35:00,8266.733626138059,4,66
8289.8,2015-08-21 14:40:00,8289.8,8279.5,8279.5,2015-08-21,14:40:00,8268.930423648719,4,67
8284.6,2015-08-21 14:45:00,8289.85,8284.6,8289.85,2015-08-21,14:45:00,8270.422764253603,4,68
8305.45,2015-08-21 14:50:00,8305.45,8283.15,8283.15,2015-08-21,14:50:00,8273.758691467545,4,69
8317.6,2015-08-21 14:55:00,8317.6,8297.3,8299.35,2015-08-21,14:55:00,8277.934054184921,4,70
8309.45,2015-08-21 15:00:00,8319.05,8301.65,8319.05,2015-08-21,15:00:00,8280.935572833976,4,71
8309.3,2015-08-21 15:05:00,8314.6,8305.65,8314.6,2015-08-21,15:05:00,8283.636946849787,4,72
8310.25,2015-08-21 15:10:00,8318.7,8308.9,8309.1,2015-08-21,15:10:00,8286.171523340283,4,73
8301.15,2015-08-21 15:15:00,8308.1,8301.15,8308.1,2015-08-21,15:15:00,8287.598044926923,4,74
8282.4,2015-08-21 15:20:00,8298.7,8282.4,8298.7,2015-08-21,15:20:00,8287.10299302912,4,75
8284.8,2015-08-21 15:25:00,8284.8,8279.15,8279.35,2015-08-21,15:25:00,8286.883660359681,4,76
8055.95,2015-08-24 09:10:00,8055.95,8055.95,8055.95,2015-08-24,09:10:00,8264.889978420664,0,1
8038.1,2015-08-24 09:15:00,8055.95,8013.9,8055.95,2015-08-24,09:15:00,8243.290932856791,0,2
8038.8,2015-08-24 09:20:00,8038.8,8014.1,8023.0,2015-08-24,09:20:00,8223.81560591805,0,3
8031.6,2015-08-24 09:25:00,8046.4,8018.95,8043.15,2015-08-24,09:25:00,8205.509357735378,0,4
8032.8,2015-08-24 09:30:00,8039.35,8025.25,8025.25,2015-08-24,09:30:00,8189.060847474866,0,5
8029.6,2015-08-24 09:35:00,8033.9,8025.6,8031.4,2015-08-24,09:35:00,8173.874100096308,0,6
8041.5,2015-08-24 09:40:00,8041.5,8029.05,8029.05,2015-08-24,09:40:00,8161.267042944279,0,7
8048.8,2015-08-24 09:45:00,8048.8,8039.85,8040.2,2015-08-24,09:45:00,8150.555895997205,0,8
8044.05,2015-08-24 09:50:00,8051.6,8041.6,8051.6,2015-08-24,09:50:00,8140.412477330805,0,9
8044.95,2015-08-24 09:55:00,8049.7,8044.95,8046.75,2015-08-24,09:55:00,8131.320812823109,0,10
8035.65,2015-08-24 10:00:00,8043.1,8035.65,8043.1,2015-08-24,10:00:00,8122.209306839956,0,11
8044.9,2015-08-24 10:05:00,8044.9,8038.75,8038.75,2015-08-24,10:05:00,8114.846515712342,0,12
8040.2,2015-08-24 10:10:00,8045.95,8040.2,8042.65,2015-08-24,10:10:00,8107.737323739738,0,13
8016.25,2015-08-24 10:15:00,8033.6,8016.25,8033.6,2015-08-24,10:15:00,8099.024245288334,0,14
8006.6,2015-08-24 10:20:00,8018.05,8003.5,8003.5,2015-08-24,10:20:00,8090.221936213255,0,15
7978.9,2015-08-24 10:25:00,8004.9,7978.9,8004.9,2015-08-24,10:25:00,8079.619847050088,0,16
7971.85,2015-08-24 10:30:00,7973.85,7963.8,7969.4,2015-08-24,10:30:00,8069.356052092937,0,17
7964.5,2015-08-24 10:35:00,7967.4,7961.65,7967.4,2015-08-24,10:35:00,8059.369761417419,0,18
7972.7,2015-08-24 10:40:00,7975.65,7972.7,7973.05,2015-08-24,10:40:00,8051.1154984252835,0,19
7965.05,2015-08-24 10:45:00,7983.35,7965.05,7983.35,2015-08-24,10:45:00,8042.918784289542,0,20
7953.95,2015-08-24 10:50:00,7959.65,7952.6,7959.65,2015-08-24,10:50:00,8034.445566738156,0,21
7965.6,2015-08-24 10:55:00,7965.6,7942.1,7942.1,2015-08-24,10:55:00,8027.888846096427,0,22
7990.9,2015-08-24 11:00:00,7990.9,7970.15,7970.15,2015-08-24,11:00:00,8024.366098849148,0,23
7981.55,2015-08-24 11:05:00,7995.95,7981.55,7995.95,2015-08-24,11:05:00,8020.288375149229,0,24
8002.95,2015-08-24 11:10:00,8002.95,7990.15,7990.15,2015-08-24,11:10:00,8018.637101325493,0,25
7989.5,2015-08-24 11:15:00,8006.6,7989.5,8001.65,2015-08-24,11:15:00,8015.862139294493,0,26
8000.7,2015-08-24 11:20:00,8000.7,7990.45,7990.45,2015-08-24,11:20:00,8014.418126028351,0,27
8008.75,2015-08-24 11:25:00,8009.3,8004.9,8004.9,2015-08-24,11:25:00,8013.878304501842,0,28
7994.55,2015-08-24 11:30:00,8009.25,7994.55,8007.45,2015-08-24,11:30:00,8012.037513596904,0,29
7999.0,2015-08-24 11:35:00,8000.15,7994.0,7994.0,2015-08-24,11:35:00,8010.795845635294,0,30
7996.7,2015-08-24 11:40:00,8001.55,7996.7,8000.0,2015-08-24,11:40:00,8009.453384146218,0,31
7990.4,2015-08-24 11:45:00,7998.4,7990.4,7998.4,2015-08-24,11:45:00,8007.638776132293,0,32
7987.35,2015-08-24 11:50:00,7992.25,7985.35,7992.25,2015-08-24,11:50:00,8005.706511738741,0,33
7984.9,2015-08-24 11:55:00,7990.15,7981.9,7989.15,2015-08-24,11:55:00,8003.724939192194,0,34
7977.8,2015-08-24 12:00:00,7988.05,7977.8,7986.45,2015-08-24,12:00:00,8001.255897364366,0,35
7971.9,2015-08-24 12:05:00,7978.65,7971.7,7975.6,2015-08-24,12:05:00,7998.46009761538,0,36
7963.3,2015-08-24 12:10:00,7968.4,7963.3,7968.0,2015-08-24,12:10:00,7995.111516890105,0,37
7959.65,2015-08-24 12:15:00,7965.75,7959.65,7962.35,2015-08-24,12:15:00,7991.734229567238,0,38
7968.0,2015-08-24 12:20:00,7968.0,7955.6,7955.6,2015-08-24,12:20:00,7989.473826751311,0,39
7970.95,2015-08-24 12:25:00,7972.3,7969.85,7972.3,2015-08-24,12:25:00,7987.709652774995,0,40
7975.3,2015-08-24 12:30:00,7979.0,7970.85,7970.85,2015-08-24,12:30:00,7986.527781082139,0,41
7984.1,2015-08-24 12:35:00,7985.6,7982.5,7983.0,2015-08-24,12:35:00,7986.296563836221,0,42
7982.8,2015-08-24 12:40:00,7986.85,7980.4,7980.4,2015-08-24,12:40:00,7985.9635577565805,0,43
7974.1,2015-08-24 12:45:00,7982.5,7974.1,7982.5,2015-08-24,12:45:00,7984.833695113097,0,44
7970.8,2015-08-24 12:50:00,7975.75,7966.7,7975.75,2015-08-24,12:50:00,7983.497152721374,0,45
7958.25,2015-08-24 12:55:00,7975.9,7958.25,7975.9,2015-08-24,12:55:00,7981.092661986005,0,46
7949.5,2015-08-24 13:00:00,7958.4,7949.5,7958.4,2015-08-24,13:00:00,7978.0838370349575,0,47
7925.6,2015-08-24 13:05:00,7945.9,7925.6,7945.9,2015-08-24,13:05:00,7973.085376364961,0,48
7947.2,2015-08-24 13:10:00,7947.2,7924.0,7924.0,2015-08-24,13:10:00,7970.6201024254415,0,49
7947.6,2015-08-24 13:15:00,7950.0,7939.0,7939.0,2015-08-24,13:15:00,7968.427711718257,0,50
7952.3,2015-08-24 13:20:00,7958.55,7946.15,7946.15,2015-08-24,13:20:00,7966.891739173661,0,51
7956.5,2015-08-24 13:25:00,7961.95,7953.5,7953.5,2015-08-24,13:25:00,7965.902049728551,0,52
7952.8,2015-08-24 13:30:00,7957.9,7952.55,7957.5,2015-08-24,13:30:00,7964.65423546869,0,53
7957.7,2015-08-24 13:35:00,7957.7,7952.05,7952.05,2015-08-24,13:35:00,7963.991927328815,0,54
7949.45,2015-08-24 13:40:00,7955.45,7946.15,7953.95,2015-08-24,13:40:00,7962.6069818689275,0,55
7935.7,2015-08-24 13:45:00,7944.05,7935.7,7944.05,2015-08-24,13:45:00,7960.044412167124,0,56
7921.45,2015-08-24 13:50:00,7926.05,7920.1,7921.05,2015-08-24,13:50:00,7956.368753865494,0,57
7915.25,2015-08-24 13:55:00,7918.2,7913.75,7917.4,2015-08-24,13:55:00,7952.45268206878,0,58
7908.55,2015-08-24 14:00:00,7915.7,7906.1,7915.7,2015-08-24,14:00:00,7948.271474252705,0,59
7912.2,2015-08-24 14:05:00,7913.75,7910.75,7910.9,2015-08-24,14:05:00,7944.836095752447,0,60
7858.95,2015-08-24 14:10:00,7911.65,7858.95,7911.65,2015-08-24,14:10:00,7936.656467585548,0,61
7860.4,2015-08-24 14:15:00,7860.4,7826.55,7853.2,2015-08-24,14:15:00,7929.393946863115,0,62
7871.95,2015-08-24 14:20:00,7871.95,7864.7,7864.95,2015-08-24,14:20:00,7923.923094780914,0,63
7849.2,2015-08-24 14:25:00,7869.1,7849.2,7869.1,2015-08-24,14:25:00,7916.806609563684,0,64
7830.7,2015-08-24 14:30:00,7849.9,7829.8,7849.9,2015-08-24,14:30:00,7908.605980081428,0,65
7854.15,2015-08-24 14:35:00,7854.15,7832.0,7833.8,2015-08-24,14:35:00,7903.419696264149,0,66
7851.15,2015-08-24 14:40:00,7851.95,7843.95,7851.95,2015-08-24,14:40:00,7898.441629953278,0,67
7857.9,2015-08-24 14:45:00,7857.9,7852.6,7852.6,2015-08-24,14:45:00,7894.58052233868,0,68
7862.5,2015-08-24 14:50:00,7875.35,7862.5,7871.2,2015-08-24,14:50:00,7891.5252344969,0,69
7858.95,2015-08-24 14:55:00,7866.75,7858.95,7865.45,2015-08-24,14:55:00,7888.422831211481,0,70
7836.7,2015-08-24 15:00:00,7853.4,7836.7,7853.4,2015-08-24,15:00:00,7883.4968472865785,0,71
7832.05,2015-08-24 15:05:00,7833.15,7829.2,7829.2,2015-08-24,15:05:00,7878.597147544999,0,72
7827.5,2015-08-24 15:10:00,7834.35,7821.9,7834.35,2015-08-24,15:10:00,7873.730752540713,0,73
7787.55,2015-08-24 15:15:00,7821.25,7787.55,7821.25,2015-08-24,15:15:00,7865.5230618225505,0,74
7771.9,2015-08-24 15:20:00,7790.0,7771.9,7790.0,2015-08-24,15:20:00,7856.6065797442125,0,75
7798.05,2015-08-24 15:25:00,7798.05,7775.4,7775.4,2015-08-24,15:25:00,7851.029762625716,0,76
7895.4,2015-08-25 09:10:00,7895.4,7895.4,7895.4,2015-08-25,09:10:00,7855.255499518505,1,1
7893.35,2015-08-25 09:15:00,7923.25,7893.35,7896.55,2015-08-25,09:15:00,7858.883547183409,1,2
7900.15,2015-08-25 09:20:00,7919.4,7895.95,7895.95,2015-08-25,09:20:00,7862.813685546894,1,3
7905.1,2015-08-25 09:25:00,7905.1,7899.2,7899.2,2015-08-25,09:25:00,7866.840953590047,1,4
7870.25,2015-08-25 09:30:00,7903.3,7870.25,7903.3,2015-08-25,09:30:00,7867.16562467671,1,5
7830.7,2015-08-25 09:35:00,7865.1,7830.7,7851.65,2015-08-25,09:35:00,7863.692708040832,1,6
7823.4,2015-08-25 09:40:00,7823.4,7800.4,7815.9,2015-08-25,09:40:00,7859.855307275038,1,7
7847.9,2015-08-25 09:45:00,7852.3,7841.85,7841.85,2015-08-25,09:45:00,7858.716706582178,1,8
7834.85,2015-08-25 09:50:00,7844.8,7832.5,7844.8,2015-08-25,09:50:00,7856.443686907684,1,9
7837.15,2015-08-25 09:55:00,7837.15,7835.2,7835.2,2015-08-25,09:55:00,7854.606192916476,1,10
7862.25,2015-08-25 10:00:00,7862.25,7846.9,7847.25,2015-08-25,10:00:00,7855.334174543479,1,11
7866.9,2015-08-25 10:05:00,7871.25,7853.05,7867.6,2015-08-25,10:05:00,7856.435681729815,1,12
7845.35,2015-08-25 10:10:00,7863.75,7845.35,7863.75,2015-08-25,10:10:00,7855.379902517452,1,13
7854.25,2015-08-25 10:15:00,7856.3,7840.95,7850.9,2015-08-25,10:15:00,7855.272292753885,1,14
7851.2,2015-08-25 10:20:00,7852.0,7841.5,7852.0,2015-08-25,10:20:00,7854.884455348753,1,15
7840.1,2015-08-25 10:25:00,7845.15,7831.85,7837.55,2015-08-25,10:25:00,7853.476411982206,1,16
7834.45,2015-08-25 10:30:00,7840.9,7834.45,7836.85,2015-08-25,10:30:00,7851.664372745805,1,17
7815.85,2015-08-25 10:35:00,7836.0,7815.85,7836.0,2015-08-25,10:35:00,7848.253480103347,1,18
7813.5,2015-08-25 10:40:00,7827.9,7813.5,7827.9,2015-08-25,10:40:00,7844.943624855409,1,19
7813.5,2015-08-25 10:45:00,7815.0,7805.35,7813.5,2015-08-25,10:45:00,7841.948993916799,1,20
7779.5,2015-08-25 10:50:00,7805.25,7779.5,7805.25,2015-08-25,10:50:00,7836.001470686627,1,21
7792.95,2015-08-25 10:55:00,7803.05,7786.3,7786.3,2015-08-25,10:55:00,7831.901330621234,1,22
7782.05,2015-08-25 11:00:00,7792.85,7782.05,7790.1,2015-08-25,11:00:00,7827.153584847782,1,23
7753.4,2015-08-25 11:05:00,7773.8,7753.4,7773.8,2015-08-25,11:05:00,7820.129433909899,1,24
7732.1,2015-08-25 11:10:00,7760.65,7732.1,7760.65,2015-08-25,11:10:00,7811.745678299432,1,25
7693.6,2015-08-25 11:15:00,7726.2,7693.6,7726.2,2015-08-25,11:15:00,7800.493708937582,1,26
7708.8,2015-08-25 11:20:00,7729.15,7695.75,7695.75,2015-08-25,11:20:00,7791.7609747530505,1,27
7700.85,2015-08-25 11:25:00,7712.85,7700.85,7701.3,2015-08-25,11:25:00,7783.102786681332,1,28
7722.65,2015-08-25 11:30:00,7722.65,7694.35,7694.35,2015-08-25,11:30:00,7777.345378425967,1,29
7705.8,2015-08-25 11:35:00,7734.6,7705.8,7725.65,2015-08-25,11:35:00,7770.53153286159,1,30
7692.75,2015-08-25 11:40:00,7707.9,7692.75,7702.25,2015-08-25,11:40:00,7763.123767827153,1,31
7688.9,2015-08-25 11:45:00,7688.9,7669.65,7688.7,2015-08-25,11:45:00,7756.0548375579,1,32
7685.75,2015-08-25 11:50:00,7688.4,7675.1,7675.1,2015-08-25,11:50:00,7749.359138742862,1,33
7675.45,2015-08-25 11:55:00,7690.75,7675.45,7690.75,2015-08-25,11:55:00,7742.320173148304,1,34
7707.3,2015-08-25 12:00:00,7707.3,7679.05,7679.05,2015-08-25,12:00:00,7738.984918562751,1,35
7758.25,2015-08-25 12:05:00,7764.2,7726.55,7726.55,2015-08-25,12:05:00,7740.8196882234415,1,36
7756.55,2015-08-25 12:10:00,7761.85,7755.95,7757.7,2015-08-25,12:10:00,7742.317813154543,1,37
7771.9,2015-08-25 12:15:00,7777.35,7752.95,7752.95,2015-08-25,12:15:00,7745.135164282682,1,38
7776.95,2015-08-25 12:20:00,7789.6,7775.6,7775.6,2015-08-25,12:20:00,7748.165148636712,1,39
7779.95,2015-08-25 12:25:00,7787.85,7772.95,7773.75,2015-08-25,12:25:00,7751.192277337977,1,40
7825.65,2015-08-25 12:30:00,7825.65,7791.7,7791.7,2015-08-25,12:30:00,7758.283489020075,1,41
7813.15,2015-08-25 12:35:00,7831.0,7808.7,7831.0,2015-08-25,12:35:00,7763.5088710181635,1,42
7833.2,2015-08-25 12:40:00,7833.2,7812.7,7821.65,2015-08-25,12:40:00,7770.146121397386,1,43
7816.6,2015-08-25 12:45:00,7825.85,7815.65,7825.85,2015-08-25,12:45:00,7774.570300311921,1,44
7805.45,2015-08-25 12:50:00,7817.05,7804.45,7808.2,2015-08-25,12:50:00,7777.511224091738,1,45
7841.45,2015-08-25 12:55:00,7847.25,7817.35,7817.35,2015-08-25,12:55:00,7783.600631321096,1,46
7861.35,2015-08-25 13:00:00,7861.35,7846.45,7849.25,2015-08-25,13:00:00,7791.00533310004,1,47
7858.1,2015-08-25 13:05:00,7866.15,7858.1,7860.3,2015-08-25,13:05:00,7797.395301376227,1,48
7841.25,2015-08-25 13:10:00,7859.05,7841.25,7859.05,2015-08-25,13:10:00,7801.571939340396,1,49
7861.6,2015-08-25 13:15:00,7862.4,7852.7,7853.75,2015-08-25,13:15:00,7807.288897498454,1,50
7882.25,2015-08-25 13:20:00,7882.25,7861.2,7867.6,2015-08-25,13:20:00,7814.428050117649,1,51
7874.45,2015-08-25 13:25:00,7889.7,7874.45,7876.9,2015-08-25,13:25:00,7820.144426296921,1,52
7882.5,2015-08-25 13:30:00,7883.35,7865.45,7865.45,2015-08-25,13:30:00,7826.083052363881,1,53
7878.25,2015-08-25 13:35:00,7889.15,7878.25,7881.6,2015-08-25,13:35:00,7831.05133309113,1,54
7874.8,2015-08-25 13:40:00,7881.3,7874.2,7874.2,2015-08-25,13:40:00,7835.217872796737,1,55
7877.95,2015-08-25 13:45:00,7881.85,7877.45,7877.45,2015-08-25,13:45:00,7839.287599197047,1,56
7874.6,2015-08-25 13:50:00,7874.6,7860.25,7874.4,2015-08-25,13:50:00,7842.650684987804,1,57
7876.55,2015-08-25 13:55:00,7887.6,7876.55,7881.75,2015-08-25,13:55:00,7845.8791911794415,1,58
7880.4,2015-08-25 14:00:00,7881.05,7873.45,7873.45,2015-08-25,14:00:00,7849.16688725759,1,59
7890.25,2015-08-25 14:05:00,7893.45,7881.5,7881.5,2015-08-25,14:05:00,7853.079564661629,1,60
7867.55,2015-08-25 14:10:00,7894.65,7867.55,7894.65,2015-08-25,14:10:00,7854.457701360522,1,61
7849.55,2015-08-25 14:15:00,7865.35,7835.55,7865.35,2015-08-25,14:15:00,7853.990301230949,1,62
7856.8,2015-08-25 14:20:00,7856.8,7842.6,7851.65,2015-08-25,14:20:00,7854.257891589906,1,63
7875.9,2015-08-25 14:25:00,7877.7,7858.95,7858.95,2015-08-25,14:25:00,7856.319044771819,1,64
7860.6,2015-08-25 14:30:00,7869.5,7860.6,7869.5,2015-08-25,14:30:00,7856.726754793551,1,65
7857.6,2015-08-25 14:35:00,7857.6,7852.35,7857.05,2015-08-25,14:35:00,7856.809921003689,1,66
7857.55,2015-08-25 14:40:00,7864.6,7857.55,7859.1,2015-08-25,14:40:00,7856.880404717623,1,67
7870.55,2015-08-25 14:45:00,7872.95,7862.8,7864.85,2015-08-25,14:45:00,7858.182270934992,1,68
7871.35,2015-08-25 14:50:00,7872.8,7864.9,7872.8,2015-08-25,14:50:00,7859.436340369754,1,69
7881.75,2015-08-25 14:55:00,7885.35,7869.6,7869.6,2015-08-25,14:55:00,7861.56145081073,1,70
7867.7,2015-08-25 15:00:00,7874.65,7859.6,7874.65,2015-08-25,15:00:00,7862.146074543041,1,71
7866.5,2015-08-25 15:05:00,7871.05,7865.25,7865.3,2015-08-25,15:05:00,7862.5607341103705,1,72
7868.65,2015-08-25 15:10:00,7870.6,7864.3,7864.3,2015-08-25,15:10:00,7863.140664195097,1,73
7883.85,2015-08-25 15:15:00,7883.85,7877.45,7878.1,2015-08-25,15:15:00,7865.112981890803,1,74
7908.2,2015-08-25 15:20:00,7909.9,7890.3,7890.3,2015-08-25,15:20:00,7869.2165074250115,1,75
7904.15,2015-08-25 15:25:00,7904.15,7900.1,7900.35,2015-08-25,15:25:00,7872.543506717867,1,76
7865.25,2015-08-26 09:10:00,7865.25,7865.25,7865.25,2015-08-26,09:10:00,7871.848887030451,2,1
7812.85,2015-08-26 09:15:00,7865.25,7790.75,7865.25,2015-08-26,09:15:00,7866.229945408503,2,2
7816.0,2015-08-26 09:20:00,7816.0,7801.55,7810.45,2015-08-26,09:20:00,7861.446141083884,2,3
7827.2,2015-08-26 09:25:00,7839.1,7824.85,7824.85,2015-08-26,09:25:00,7858.1846038378,2,4
7847.5,2015-08-26 09:30:00,7851.5,7833.3,7849.35,2015-08-26,09:30:00,7857.167022519914,2,5
7857.05,2015-08-26 09:35:00,7868.25,7852.7,7852.7,2015-08-26,09:35:00,7857.155877518018,2,6
7837.45,2015-08-26 09:40:00,7865.75,7837.45,7865.75,2015-08-26,09:40:00,7855.279127278207,2,7
7848.2,2015-08-26 09:45:00,7850.3,7841.4,7845.25,2015-08-26,09:45:00,7854.604924680282,2,8
7848.65,2015-08-26 09:50:00,7848.65,7843.35,7843.35,2015-08-26,09:50:00,7854.037788996446,2,9
7858.75,2015-08-26 09:55:00,7858.75,7846.7,7847.9,2015-08-26,09:55:00,7854.486570996784,2,10
7862.55,2015-08-26 10:00:00,7865.45,7855.85,7855.85,2015-08-26,10:00:00,7855.254516616138,2,11
7876.5,2015-08-26 10:05:00,7876.5,7869.65,7871.9,2015-08-26,10:05:00,7857.27789598603,2,12
7889.3,2015-08-26 10:10:00,7889.3,7879.15,7880.0,2015-08-26,10:10:00,7860.327620177836,2,13
7872.15,2015-08-26 10:15:00,7891.1,7872.15,7891.1,2015-08-26,10:15:00,7861.453561113281,2,14
7873.05,2015-08-26 10:20:00,7873.45,7866.65,7870.35,2015-08-26,10:20:00,7862.557983864397,2,15
7892.35,2015-08-26 10:25:00,7892.35,7882.95,7882.95,2015-08-26,10:25:00,7865.395318734454,2,16
7906.15,2015-08-26 10:30:00,7909.95,7895.1,7895.1,2015-08-26,10:30:00,7869.27671695022,2,17
7913.15,2015-08-26 10:35:00,7915.15,7902.75,7902.75,2015-08-26,10:35:00,7873.455124859723,2,18
7921.8,2015-08-26 10:40:00,7928.3,7914.6,7928.3,2015-08-26,10:40:00,7878.059398682606,2,19
7905.05,2015-08-26 10:45:00,7920.15,7905.05,7920.15,2015-08-26,10:45:00,7880.629932141405,2,20
7914.05,2015-08-26 10:50:00,7914.05,7904.7,7904.7,2015-08-26,10:50:00,7883.812795746986,2,21
7900.9,2015-08-26 10:55:00,7910.6,7900.15,7910.6,2015-08-26,10:55:00,7885.440148532987,2,22
7908.7,2015-08-26 11:00:00,7910.5,7901.45,7901.45,2015-08-26,11:00:00,7887.655372482226,2,23
7906.95,2015-08-26 11:05:00,7908.05,7901.6,7905.0,2015-08-26,11:05:00,7889.492956055347,2,24
7909.6,2015-08-26 11:10:00,7909.6,7905.2,7906.75,2015-08-26,11:10:00,7891.407912621505,2,25
7916.55,2015-08-26 11:15:00,7916.55,7911.15,7911.9,2015-08-26,11:15:00,7893.8023971337425,2,26
7915.55,2015-08-26 11:20:00,7918.0,7914.25,7914.25,2015-08-26,11:20:00,7895.873597406719,2,27
7915.3,2015-08-26 11:25:00,7916.55,7907.4,7908.1,2015-08-26,11:25:00,7897.723730987032,2,28
7914.8,2015-08-26 11:30:00,7915.3,7912.6,7912.6,2015-08-26,11:30:00,7899.3500423216,2,29
7914.25,2015-08-26 11:35:00,7919.45,7914.25,7917.3,2015-08-26,11:35:00,7900.769085910019,2,30
7901.95,2015-08-26 11:40:00,7913.8,7901.95,7913.8,2015-08-26,11:40:00,7900.881553918589,2,31
7883.9,2015-08-26 11:45:00,7889.6,7882.3,7888.9,2015-08-26,11:45:00,7899.264263069199,2,32
7887.35,2015-08-26 11:50:00,7889.55,7875.15,7889.55,2015-08-26,11:50:00,7898.129571348323,2,33
7898.45,2015-08-26 11:55:00,7898.8,7891.55,7891.55,2015-08-26,11:55:00,7898.160088362769,2,34
7889.05,2015-08-26 12:00:00,7892.9,7889.05,7892.9,2015-08-26,12:00:00,7897.292460899647,2,35
7871.45,2015-08-26 12:05:00,7882.65,7871.4,7882.65,2015-08-26,12:05:00,7894.8312741473,2,36
7869.55,2015-08-26 12:10:00,7870.85,7856.75,7861.15,2015-08-26,12:10:00,7892.42353375232,2,37
7854.25,2015-08-26 12:15:00,7874.75,7854.25,7874.75,2015-08-26,12:15:00,7888.7879591092415,2,38
7863.8,2015-08-26 12:20:00,7863.8,7851.25,7851.3,2015-08-26,12:20:00,7886.40815347979,2,39
7865.8,2015-08-26 12:25:00,7872.4,7863.8,7866.35,2015-08-26,12:25:00,7884.445472196,2,40
7867.05,2015-08-26 12:30:00,7867.05,7854.85,7864.7,2015-08-26,12:30:00,7882.7887605582855,2,41
7861.4,2015-08-26 12:35:00,7864.85,7860.6,7864.85,2015-08-26,12:35:00,7880.751735743211,2,42
7835.35,2015-08-26 12:40:00,7856.6,7835.35,7856.6,2015-08-26,12:40:00,7876.427760910525,2,43
7845.45,2015-08-26 12:45:00,7845.45,7840.95,7845.4,2015-08-26,12:45:00,7873.477497966665,2,44
7863.5,2015-08-26 12:50:00,7863.5,7855.15,7856.8,2015-08-26,12:50:00,7872.527260065078,2,45
7850.85,2015-08-26 12:55:00,7867.45,7850.85,7867.45,2015-08-26,12:55:00,7870.462759106499,2,46
7861.7,2015-08-26 13:00:00,7861.7,7850.75,7850.75,2015-08-26,13:00:00,7869.628210620166,2,47
7867.9,2015-08-26 13:05:00,7870.55,7861.5,7861.5,2015-08-26,13:05:00,7869.463619132531,2,48
7867.0,2015-08-26 13:10:00,7867.0,7860.1,7862.45,2015-08-26,13:10:00,7869.228988738957,2,49
7860.75,2015-08-26 13:15:00,7868.55,7860.5,7868.55,2015-08-26,13:15:00,7868.421466001913,2,50
7858.65,2015-08-26 13:20:00,7861.0,7854.3,7858.6,2015-08-26,13:20:00,7867.490850192207,2,51
7850.2,2015-08-26 13:25:00,7853.9,7850.1,7852.9,2015-08-26,13:25:00,7865.844102554854,2,52
7875.55,2015-08-26 13:30:00,7875.55,7854.65,7854.65,2015-08-26,13:30:00,7866.768473740106,2,53
7866.65,2015-08-26 13:35:00,7873.2,7866.65,7872.15,2015-08-26,13:35:00,7866.757190526762,2,54
7875.5,2015-08-26 13:40:00,7875.5,7867.15,7867.15,2015-08-26,13:40:00,7867.589839048023,2,55
7878.15,2015-08-26 13:45:00,7883.85,7877.65,7881.85,2015-08-26,13:45:00,7868.5955686624975,2,56
