close,datetime,high,low,open,date,time,ema,day,position
25704.55,2025-11-03 10:16:00,25705.65,25695.35,25700.25,2025-11-03,10:16:00,25719.50490368956,0,68
25716.25,2025-11-03 10:17:00,25717.0,25704.6,25704.65,2025-11-03,10:17:00,25719.194912861985,0,69
25722.4,2025-11-03 10:18:00,25729.1,25717.55,25717.65,2025-11-03,10:18:00,25719.500159256084,0,70
25714.05,2025-11-03 10:19:00,25722.55,25711.45,25722.15,2025-11-03,10:19:00,25718.98109646979,0,71
25711.05,2025-11-03 10:20:00,25718.55,25710.05,25715.2,2025-11-03,10:20:00,25718.22575394886,0,72
25712.75,2025-11-03 10:21:00,25714.35,25707.9,25711.5,2025-11-03,10:21:00,25717.704253572778,0,73
25722.7,2025-11-03 10:22:00,25724.35,25711.65,25713.2,2025-11-03,10:22:00,25718.180038946797,0,74
25726.1,2025-11-03 10:23:00,25727.4,25722.0,25723.8,2025-11-03,10:23:00,25718.934320951863,0,75
25723.6,2025-11-03 10:24:00,25726.2,25721.8,25725.9,2025-11-03,10:24:00,25719.3786713374,0,76
25719.8,2025-11-03 10:25:00,25726.9,25715.05,25724.05,2025-11-03,10:25:00,25719.418797876693,0,77
25722.0,2025-11-03 10:26:00,25722.7,25717.95,25719.6,2025-11-03,10:26:00,25719.66462665034,0,78
25715.6,2025-11-03 10:27:00,25722.75,25712.15,25722.35,2025-11-03,10:27:00,25719.277519350308,0,79
25720.6,2025-11-03 10:28:00,25721.7,25713.9,25715.5,2025-11-03,10:28:00,25719.403469888373,0,80
25729.3,2025-11-03 10:29:00,25730.35,25718.5,25719.15,2025-11-03,10:29:00,25720.345996565673,0,81
25724.7,2025-11-03 10:30:00,25730.05,25718.4,25727.5,2025-11-03,10:30:00,25720.76066355942,0,82
25731.95,2025-11-03 10:31:00,25732.55,25721.35,25724.6,2025-11-03,10:31:00,25721.826314649,0,83
25730.35,2025-11-03 10:32:00,25735.05,25729.55,25732.25,2025-11-03,10:32:00,25722.63809420624,0,84
25731.0,2025-11-03 10:33:00,25731.85,25728.9,25730.35,2025-11-03,10:33:00,25723.434466186594,0,85
25730.55,2025-11-03 10:34:00,25731.5,25725.8,25730.75,2025-11-03,10:34:00,25724.112136073585,0,86
25732.25,2025-11-03 10:35:00,25733.95,25729.0,25730.0,2025-11-03,10:35:00,25724.887170733244,0,87
25736.5,2025-11-03 10:36:00,25736.6,25729.7,25732.45,2025-11-03,10:36:00,25725.993154472933,0,88
25749.55,2025-11-03 10:37:00,25751.1,25737.35,25737.35,2025-11-03,10:37:00,25728.236663570748,0,89
25758.5,2025-11-03 10:38:00,25759.65,25748.75,25751.8,2025-11-03,10:38:00,25731.11888608782,0,90
25758.85,2025-11-03 10:39:00,25762.2,25755.45,25758.5,2025-11-03,10:39:00,25733.759944555648,0,91
25759.7,2025-11-03 10:40:00,25760.45,25756.6,25758.85,2025-11-03,10:40:00,25736.230426026537,0,92
25753.6,2025-11-03 10:41:00,25760.05,25751.65,25759.65,2025-11-03,10:41:00,25737.884671166867,0,93
25756.15,2025-11-03 10:42:00,25757.25,25751.35,25753.5,2025-11-03,10:42:00,25739.624226293832,0,94
25770.45,2025-11-03 10:43:00,25770.45,25753.7,25755.75,2025-11-03,10:43:00,25742.560014265848,0,95
25771.05,2025-11-03 10:44:00,25771.55,25766.45,25770.1,2025-11-03,10:44:00,25745.27334624053,0,96
25770.6,2025-11-03 10:45:00,25773.3,25768.25,25772.15,2025-11-03,10:45:00,25747.685408503337,0,97
25766.75,2025-11-03 10:46:00,25770.0,25763.75,25770.0,2025-11-03,10:46:00,25749.501083883973,0,98
25765.4,2025-11-03 10:47:00,25767.4,25763.3,25766.85,2025-11-03,10:47:00,25751.015266371214,0,99
25757.6,2025-11-03 10:48:00,25766.7,25757.2,25765.9,2025-11-03,10:48:00,25751.642383859667,0,100
25752.4,2025-11-03 10:49:00,25758.65,25751.45,25757.7,2025-11-03,10:49:00,25751.714537777792,0,101
25749.05,2025-11-03 10:50:00,25753.55,25747.95,25753.55,2025-11-03,10:50:00,25751.460772275146,0,102
25748.4,2025-11-03 10:51:00,25749.6,25745.75,25749.05,2025-11-03,10:51:00,25751.169270153703,0,103
25746.05,2025-11-03 10:52:00,25749.45,25744.4,25748.05,2025-11-03,10:52:00,25750.681720615255,0,104
25743.8,2025-11-03 10:53:00,25746.9,25740.15,25745.6,2025-11-03,10:53:00,25750.026318651897,0,105
25744.35,2025-11-03 10:54:00,25746.55,25742.25,25744.1,2025-11-03,10:54:00,25749.485716875526,0,106
25748.75,2025-11-03 10:55:00,25748.9,25742.65,25744.1,2025-11-03,10:55:00,25749.415648601665,0,107
25741.0,2025-11-03 10:56:00,25749.7,25740.1,25749.0,2025-11-03,10:56:00,25748.61415825865,0,108
25746.65,2025-11-03 10:57:00,25746.95,25736.7,25740.55,2025-11-03,10:57:00,25748.42709556735,0,109
25747.65,2025-11-03 10:58:00,25748.25,25743.1,25745.95,2025-11-03,10:58:00,25748.353086465697,0,110
25749.25,2025-11-03 10:59:00,25750.1,25745.5,25747.2,2025-11-03,10:59:00,25748.438506802297,0,111
25755.3,2025-11-03 11:00:00,25756.25,25748.1,25749.35,2025-11-03,11:00:00,25749.091982344937,0,112
25756.15,2025-11-03 11:01:00,25758.5,25754.6,25755.35,2025-11-03,11:01:00,25749.76417450256,0,113
25748.9,2025-11-03 11:02:00,25755.9,25748.5,25755.9,2025-11-03,11:02:00,25749.681872168985,0,114
25751.2,2025-11-03 11:03:00,25753.15,25746.5,25747.7,2025-11-03,11:03:00,25749.826455771938,0,115
25751.8,2025-11-03 11:04:00,25754.3,25750.55,25752.0,2025-11-03,11:04:00,25750.014412365086,0,116
25753.55,2025-11-03 11:05:00,25753.75,25750.45,25752.2,2025-11-03,11:05:00,25750.351134996985,0,117
25752.3,2025-11-03 11:06:00,25758.4,25751.85,25753.9,2025-11-03,11:06:00,25750.53674118775,0,118
25755.7,2025-11-03 11:07:00,25758.85,25750.4,25752.35,2025-11-03,11:07:00,25751.02848012225,0,119
25756.95,2025-11-03 11:08:00,25759.45,25754.55,25756.1,2025-11-03,11:08:00,25751.592434396323,0,120
25758.3,2025-11-03 11:09:00,25759.7,25753.95,25756.55,2025-11-03,11:09:00,25752.231250168104,0,121
25757.9,2025-11-03 11:10:00,25759.75,25756.5,25758.35,2025-11-03,11:10:00,25752.771131104477,0,122
25756.1,2025-11-03 11:11:00,25759.2,25753.25,25757.7,2025-11-03,11:11:00,25753.088166237383,0,123
25761.1,2025-11-03 11:12:00,25761.75,25753.8,25756.8,2025-11-03,11:12:00,25753.8511980243,0,124
25759.25,2025-11-03 11:13:00,25760.7,25757.8,25760.3,2025-11-03,11:13:00,25754.365369641033,0,125
25753.9,2025-11-03 11:14:00,25759.5,25753.55,25759.5,2025-11-03,11:14:00,25754.32104872284,0,126
25749.95,2025-11-03 11:15:00,25754.5,25749.0,25753.95,2025-11-03,11:15:00,25753.904758368284,0,127
25750.35,2025-11-03 11:16:00,25752.1,25749.05,25750.2,2025-11-03,11:16:00,25753.56620995226,0,128
25749.75,2025-11-03 11:17:00,25750.6,25748.25,25750.2,2025-11-03,11:17:00,25753.202761385375,0,129
25755.4,2025-11-03 11:18:00,25757.4,25748.25,25749.55,2025-11-03,11:18:00,25753.41202220582,0,130
25757.45,2025-11-03 11:19:00,25758.35,25753.75,25755.3,2025-11-03,11:19:00,25753.79659151955,0,131
25751.1,2025-11-03 11:20:00,25757.1,25750.35,25757.1,2025-11-03,11:20:00,25753.539773279594,0,132
25755.05,2025-11-03 11:21:00,25758.45,25749.7,25750.6,2025-11-03,11:21:00,25753.68360439582,0,133
25756.6,2025-11-03 11:22:00,25758.7,25753.25,25755.05,2025-11-03,11:22:00,25753.961356358122,0,134
25755.6,2025-11-03 11:23:00,25756.25,25750.45,25756.25,2025-11-03,11:23:00,25754.11741765735,0,135
25758.3,2025-11-03 11:24:00,25760.9,25752.8,25755.65,2025-11-03,11:24:00,25754.515758832844,0,136
25753.9,2025-11-03 11:25:00,25758.9,25751.65,25758.8,2025-11-03,11:25:00,25754.45711513448,0,137
25744.65,2025-11-03 11:26:00,25753.45,25743.1,25753.45,2025-11-03,11:26:00,25753.52310416929,0,138
25747.4,2025-11-03 11:27:00,25749.3,25743.8,25744.25,2025-11-03,11:27:00,25752.939951391265,0,139
25746.85,2025-11-03 11:28:00,25749.7,25745.2,25747.55,2025-11-03,11:28:00,25752.359956020668,0,140
25753.8,2025-11-03 11:29:00,25753.8,25745.35,25746.25,2025-11-03,11:29:00,25752.49710306632,0,141
25752.15,2025-11-03 11:30:00,25754.3,25750.0,25753.3,2025-11-03,11:30:00,25752.46404563143,0,142
25754.1,2025-11-03 11:31:00,25754.25,25750.15,25752.5,2025-11-03,11:31:00,25752.619850809388,0,143
25757.4,2025-11-03 11:32:00,25758.0,25752.45,25753.85,2025-11-03,11:32:00,25753.075103113253,0,144
25754.2,2025-11-03 11:33:00,25757.4,25752.45,25757.4,2025-11-03,11:33:00,25753.182236150085,0,145
25752.45,2025-11-03 11:34:00,25754.5,25751.25,25753.7,2025-11-03,11:34:00,25753.112499373885,0,146
25747.45,2025-11-03 11:35:00,25752.35,25746.3,25752.35,2025-11-03,11:35:00,25752.57321371923,0,147
25742.75,2025-11-03 11:36:00,25747.05,25739.7,25747.05,2025-11-03,11:36:00,25751.637669555497,0,148
25744.25,2025-11-03 11:37:00,25744.9,25740.6,25742.7,2025-11-03,11:37:00,25750.934081978783,0,149
25741.0,2025-11-03 11:38:00,25744.35,25739.7,25744.35,2025-11-03,11:38:00,25749.987978933186,0,150
25736.2,2025-11-03 11:39:00,25740.85,25734.8,25740.85,2025-11-03,11:39:00,25748.674838082406,0,151
25733.2,2025-11-03 11:40:00,25736.75,25731.7,25736.5,2025-11-03,11:40:00,25747.20104397932,0,152
25733.3,2025-11-03 11:41:00,25734.4,25730.9,25733.2,2025-11-03,11:41:00,25745.877135028906,0,153
25729.35,2025-11-03 11:42:00,25733.85,25728.45,25733.75,2025-11-03,11:42:00,25744.30312216901,0,154
25730.5,2025-11-03 11:43:00,25731.3,25724.9,25729.1,2025-11-03,11:43:00,25742.988539105296,0,155
25726.1,2025-11-03 11:44:00,25729.95,25723.85,25729.75,2025-11-03,11:44:00,25741.380106809553,0,156
25721.8,2025-11-03 11:45:00,25725.7,25720.95,25725.7,2025-11-03,11:45:00,25739.515334732452,0,157
25722.65,2025-11-03 11:46:00,25725.25,25720.05,25723.25,2025-11-03,11:46:00,25737.90911237698,0,158
25715.85,2025-11-03 11:47:00,25725.35,25714.5,25722.6,2025-11-03,11:47:00,25735.808244531552,0,159
25724.8,2025-11-03 11:48:00,25724.8,25714.2,25716.0,2025-11-03,11:48:00,25734.75984029045,0,160
25727.05,2025-11-03 11:49:00,25729.85,25724.2,25725.05,2025-11-03,11:49:00,25734.0255697866,0,161
25727.9,2025-11-03 11:50:00,25734.5,25724.55,25727.45,2025-11-03,11:50:00,25733.44218218788,0,162
25717.15,2025-11-03 11:51:00,25728.75,25715.9,25728.75,2025-11-03,11:51:00,25731.890545789032,0,163
25711.95,2025-11-03 11:52:00,25716.2,25707.85,25716.2,2025-11-03,11:52:00,25729.991446190077,0,164
25716.1,2025-11-03 11:53:00,25720.75,25711.4,25712.05,2025-11-03,11:53:00,25728.66845131483,0,165
25722.65,2025-11-03 11:54:00,25723.2,25714.8,25716.5,2025-11-03,11:54:00,25728.09526547532,0,166
25730.8,2025-11-03 11:55:00,25731.05,25722.6,25722.6,2025-11-03,11:55:00,25728.352859239574,0,167
25731.25,2025-11-03 11:56:00,25735.7,25729.15,25730.4,2025-11-03,11:56:00,25728.628777407233,0,168
25735.5,2025-11-03 11:57:00,25736.25,25730.9,25730.9,2025-11-03,11:57:00,25729.283179558926,0,169
25726.9,2025-11-03 11:58:00,25737.4,25726.85,25736.1,2025-11-03,11:58:00,25729.056210077124,0,170
25724.9,2025-11-03 11:59:00,25726.4,25722.0,25726.2,2025-11-03,11:59:00,25728.66038054597,0,171
25723.3,2025-11-03 12:00:00,25726.4,25721.4,25724.65,2025-11-03,12:00:00,25728.14986811302,0,172
25722.5,2025-11-03 12:01:00,25725.35,25720.95,25722.8,2025-11-03,12:01:00,25727.61178543559,0,173
25719.3,2025-11-03 12:02:00,25723.05,25718.3,25722.95,2025-11-03,12:02:00,25726.82018682268,0,174
25719.45,2025-11-03 12:03:00,25720.1,25715.75,25719.4,2025-11-03,12:03:00,25726.118264268138,0,175
25721.75,2025-11-03 12:04:00,25723.4,25717.55,25719.1,2025-11-03,12:04:00,25725.702239099744,0,176
25724.8,2025-11-03 12:05:00,25726.0,25720.3,25721.8,2025-11-03,12:05:00,25725.616311566435,0,177
25720.5,2025-11-03 12:06:00,25725.2,25719.2,25724.4,2025-11-03,12:06:00,25725.129043798202,0,178
25715.2,2025-11-03 12:07:00,25721.45,25714.25,25720.45,2025-11-03,12:07:00,25724.183420579324,0,179
25712.75,2025-11-03 12:08:00,25715.7,25708.4,25715.7,2025-11-03,12:08:00,25723.094523381293,0,180
25711.8,2025-11-03 12:09:00,25716.6,25711.15,25712.95,2025-11-03,12:09:00,25722.018854487837,0,181
25707.85,2025-11-03 12:10:00,25711.35,25706.15,25711.1,2025-11-03,12:10:00,25720.66943977471,0,182
25711.35,2025-11-03 12:11:00,25711.9,25707.15,25709.0,2025-11-03,12:11:00,25719.78187408188,0,183
25714.0,2025-11-03 12:12:00,25714.0,25709.6,25711.0,2025-11-03,12:12:00,25719.231219407415,0,184
25706.1,2025-11-03 12:13:00,25713.9,25706.1,25713.9,2025-11-03,12:13:00,25717.9806270829,0,185
25702.7,2025-11-03 12:14:00,25705.95,25700.6,25705.95,2025-11-03,12:14:00,25716.52532926548,0,186
25701.55,2025-11-03 12:15:00,25704.35,25701.2,25703.1,2025-11-03,12:15:00,25715.099107430673,0,187
25703.25,2025-11-03 12:16:00,25705.05,25699.8,25702.1,2025-11-03,12:16:00,25713.970621008706,0,188
25709.2,2025-11-03 12:17:00,25709.9,25703.2,25703.2,2025-11-03,12:17:00,25713.516276150734,0,189
25714.95,2025-11-03 12:18:00,25715.1,25707.6,25708.1,2025-11-03,12:18:00,25713.652821279236,0,190
25718.4,2025-11-03 12:19:00,25718.9,25713.6,25715.0,2025-11-03,12:19:00,25714.104933538358,0,191
25718.7,2025-11-03 12:20:00,25721.45,25716.4,25718.55,2025-11-03,12:20:00,25714.54255891566,0,192
25725.8,2025-11-03 12:21:00,25726.85,25717.15,25718.85,2025-11-03,12:21:00,25715.614696161785,0,193
25727.15,2025-11-03 12:22:00,25728.55,25722.75,25724.9,2025-11-03,12:22:00,25716.71329652733,0,194
25731.4,2025-11-03 12:23:00,25733.8,25726.4,25726.4,2025-11-03,12:23:00,25718.112030191398,0,195
25719.6,2025-11-03 12:24:00,25732.6,25719.2,25732.55,2025-11-03,12:24:00,25718.25374160174,0,196
25711.0,2025-11-03 12:25:00,25720.55,25709.3,25719.4,2025-11-03,12:25:00,25717.56290906824,0,197
25719.05,2025-11-03 12:26:00,25721.0,25709.15,25711.65,2025-11-03,12:26:00,25717.70453677603,0,198
25716.65,2025-11-03 12:27:00,25721.7,25714.75,25717.85,2025-11-03,12:27:00,25717.60410470212,0,199
25716.0,2025-11-03 12:28:00,25718.6,25714.4,25715.45,2025-11-03,12:28:00,25717.45133282573,0,200
25713.35,2025-11-03 12:29:00,25714.6,25709.8,25714.6,2025-11-03,12:29:00,25717.06072969947,0,201
25709.15,2025-11-03 12:30:00,25713.9,25707.8,25713.9,2025-11-03,12:30:00,25716.307326870952,0,202
25703.35,2025-11-03 12:31:00,25709.7,25703.25,25708.55,2025-11-03,12:31:00,25715.073295740385,0,203
25700.65,2025-11-03 12:32:00,25705.7,25698.2,25703.65,2025-11-03,12:32:00,25713.699648527017,0,204
25710.85,2025-11-03 12:33:00,25711.3,25697.0,25699.05,2025-11-03,12:33:00,25713.428253429207,0,205
25713.1,2025-11-03 12:34:00,25714.35,25709.1,25710.45,2025-11-03,12:34:00,25713.396991197853,0,206
25708.6,2025-11-03 12:35:00,25713.95,25707.85,25713.0,2025-11-03,12:35:00,25712.940134893295,0,207
25708.95,2025-11-03 12:36:00,25710.0,25707.3,25707.85,2025-11-03,12:36:00,25712.560122046314,0,208
25709.7,2025-11-03 12:37:00,25709.7,25703.8,25709.05,2025-11-03,12:37:00,25712.287729470474,0,209
25713.0,2025-11-03 12:38:00,25713.25,25708.45,25708.45,2025-11-03,12:38:00,25712.355564759,0,210
25717.95,2025-11-03 12:39:00,25720.15,25710.95,25712.55,2025-11-03,12:39:00,25712.888368115284,0,211
25725.3,2025-11-03 12:40:00,25728.1,25718.35,25718.35,2025-11-03,12:40:00,25714.07042829478,0,212
25724.95,2025-11-03 12:41:00,25729.3,25721.55,25725.65,2025-11-03,12:41:00,25715.106577980994,0,213
25730.15,2025-11-03 12:42:00,25732.0,25724.1,25724.1,2025-11-03,12:42:00,25716.539284839946,0,214
25734.2,2025-11-03 12:43:00,25737.1,25729.8,25730.15,2025-11-03,12:43:00,25718.221257712336,0,215
25733.2,2025-11-03 12:44:00,25736.95,25732.0,25733.7,2025-11-03,12:44:00,25719.647804596876,0,216
25732.05,2025-11-03 12:45:00,25733.6,25727.9,25732.5,2025-11-03,12:45:00,25720.82896606384,0,217
25734.95,2025-11-03 12:46:00,25736.25,25730.4,25731.45,2025-11-03,12:46:00,25722.173826438713,0,218
25742.45,2025-11-03 12:47:00,25743.25,25734.25,25735.15,2025-11-03,12:47:00,25724.10489058741,0,219
25740.65,2025-11-03 12:48:00,25743.0,25739.2,25742.15,2025-11-03,12:48:00,25725.68061529337,0,220
25742.25,2025-11-03 12:49:00,25744.15,25739.2,25740.75,2025-11-03,12:49:00,25727.258651932098,0,221
25740.95,2025-11-03 12:50:00,25744.25,25739.9,25741.8,2025-11-03,12:50:00,25728.562589843325,0,222
25732.0,2025-11-03 12:51:00,25740.35,25731.75,25739.9,2025-11-03,12:51:00,25728.8899622392,0,223
25734.55,2025-11-03 12:52:00,25737.6,25729.9,25731.65,2025-11-03,12:52:00,25729.429013454515,0,224
25736.5,2025-11-03 12:53:00,25737.7,25732.75,25734.35,2025-11-03,12:53:00,25730.102440744562,0,225
25737.5,2025-11-03 12:54:00,25738.05,25734.3,25736.05,2025-11-03,12:54:00,25730.806970197464,0,226
25740.4,2025-11-03 12:55:00,25741.6,25734.8,25737.25,2025-11-03,12:55:00,25731.72059208342,0,227
25745.6,2025-11-03 12:56:00,25745.65,25739.4,25740.35,2025-11-03,12:56:00,25733.04244045643,0,228
25752.65,2025-11-03 12:57:00,25752.85,25744.75,25745.8,2025-11-03,12:57:00,25734.909827079624,0,229
25749.75,2025-11-03 12:58:00,25754.25,25749.2,25752.65,2025-11-03,12:58:00,25736.323176881564,0,230
25755.05,2025-11-03 12:59:00,25755.95,25747.6,25749.35,2025-11-03,12:59:00,25738.106683845224,0,231
25755.7,2025-11-03 13:00:00,25759.8,25753.25,25754.35,2025-11-03,13:00:00,25739.782237764728,0,232
25755.5,2025-11-03 13:01:00,25756.7,25751.35,25755.2,2025-11-03,13:01:00,25741.279167501423,0,233
25747.35,2025-11-03 13:02:00,25755.35,25746.6,25754.95,2025-11-03,13:02:00,25741.857342025098,0,234
25745.9,2025-11-03 13:03:00,25747.5,25743.6,25745.9,2025-11-03,13:03:00,25742.24235707033,0,235
25743.75,2025-11-03 13:04:00,25746.85,25743.5,25745.05,2025-11-03,13:04:00,25742.38594211125,0,236
25739.85,2025-11-03 13:05:00,25743.4,25738.4,25743.4,2025-11-03,13:05:00,25742.14442381494,0,237
25741.75,2025-11-03 13:06:00,25743.45,25737.55,25739.35,2025-11-03,13:06:00,25742.10685964209,0,238
25748.1,2025-11-03 13:07:00,25749.4,25740.05,25740.85,2025-11-03,13:07:00,25742.67763491427,0,239
25756.45,2025-11-03 13:08:00,25756.55,25744.65,25746.85,2025-11-03,13:08:00,25743.98928873196,0,240
25756.55,2025-11-03 13:09:00,25757.05,25754.6,25756.65,2025-11-03,13:09:00,25745.185546947963,0,241
25753.1,2025-11-03 13:10:00,25758.15,25753.0,25756.7,2025-11-03,13:10:00,25745.939304381493,0,242
25752.8,2025-11-03 13:11:00,25755.7,25751.3,25752.4,2025-11-03,13:11:00,25746.592703964205,0,243
25753.6,2025-11-03 13:12:00,25757.6,25750.45,25753.25,2025-11-03,13:12:00,25747.260065491424,0,244
25751.15,2025-11-03 13:13:00,25753.5,25749.2,25752.8,2025-11-03,13:13:00,25747.630535444623,0,245
25752.1,2025-11-03 13:14:00,25752.45,25748.7,25751.2,2025-11-03,13:14:00,25748.05619873561,0,246
25755.8,2025-11-03 13:15:00,25756.35,25749.65,25752.0,2025-11-03,13:15:00,25748.793703617932,0,247
25764.6,2025-11-03 13:16:00,25764.6,25754.55,25756.05,2025-11-03,13:16:00,25750.29906517813,0,248
25756.65,2025-11-03 13:17:00,25764.7,25755.9,25764.7,2025-11-03,13:17:00,25750.903916113544,0,249
25762.7,2025-11-03 13:18:00,25763.1,25753.8,25755.75,2025-11-03,13:18:00,25752.02735267416,0,250
25759.6,2025-11-03 13:19:00,25763.25,25758.4,25762.25,2025-11-03,13:19:00,25752.74855718138,0,251
25756.5,2025-11-03 13:20:00,25760.3,25753.15,25759.7,2025-11-03,13:20:00,25753.10583744982,0,252
25761.2,2025-11-03 13:21:00,25763.6,25754.95,25756.45,2025-11-03,13:21:00,25753.876710073648,0,253
25756.2,2025-11-03 13:22:00,25762.45,25754.9,25761.0,2025-11-03,13:22:00,25754.09797578092,0,254
25759.35,2025-11-03 13:23:00,25763.1,25754.65,25756.65,2025-11-03,13:23:00,25754.598168563687,0,255
25753.45,2025-11-03 13:24:00,25759.25,25751.35,25759.2,2025-11-03,13:24:00,25754.48881917667,0,256
25747.05,2025-11-03 13:25:00,25753.55,25745.7,25753.45,2025-11-03,13:25:00,25753.78036020746,0,257
25743.85,2025-11-03 13:26:00,25746.9,25741.3,25745.15,2025-11-03,13:26:00,25752.834611616272,0,258
25740.9,2025-11-03 13:27:00,25743.85,25738.85,25743.05,2025-11-03,13:27:00,25751.69798193853,0,259
25743.65,2025-11-03 13:28:00,25744.65,25738.2,25740.3,2025-11-03,13:28:00,25750.931507468194,0,260
25754.3,2025-11-03 13:29:00,25754.45,25742.75,25743.8,2025-11-03,13:29:00,25751.25231628075,0,261
25754.05,2025-11-03 13:30:00,25755.5,25749.25,25754.05,2025-11-03,13:30:00,25751.51876234925,0,262
25755.65,2025-11-03 13:31:00,25756.7,25752.85,25753.1,2025-11-03,13:31:00,25751.912213554086,0,263
25753.7,2025-11-03 13:32:00,25758.3,25752.25,25755.6,2025-11-03,13:32:00,25752.082478929886,0,264
25758.8,2025-11-03 13:33:00,25761.85,25752.25,25753.45,2025-11-03,13:33:00,25752.722242841326,0,265
25758.6,2025-11-03 13:34:00,25763.1,25755.3,25758.05,2025-11-03,13:34:00,25753.28202923739,0,266
25760.75,2025-11-03 13:35:00,25762.65,25756.95,25758.65,2025-11-03,13:35:00,25753.993264548117,0,267
25760.45,2025-11-03 13:36:00,25762.75,25757.65,25760.45,2025-11-03,13:36:00,25754.608191734013,0,268
25761.6,2025-11-03 13:37:00,25761.9,25757.9,25759.95,2025-11-03,13:37:00,25755.274078235536,0,269
25761.35,2025-11-03 13:38:00,25763.05,25758.7,25761.6,2025-11-03,13:38:00,25755.8527374512,0,270
25753.1,2025-11-03 13:39:00,25761.75,25751.05,25760.8,2025-11-03,13:39:00,25755.59057197966,0,271
25768.15,2025-11-03 13:40:00,25768.15,25751.65,25752.3,2025-11-03,13:40:00,25756.7867079816,0,272
25768.55,2025-11-03 13:41:00,25768.75,25765.1,25767.75,2025-11-03,13:41:00,25757.907021507162,0,273
25758.3,2025-11-03 13:42:00,25770.8,25755.95,25767.8,2025-11-03,13:42:00,25757.944448030292,0,274
25759.75,2025-11-03 13:43:00,25762.25,25753.8,25755.6,2025-11-03,13:43:00,25758.11640536074,0,275
25755.55,2025-11-03 13:44:00,25760.45,25753.9,25758.1,2025-11-03,13:44:00,25757.871985802576,0,276
25751.75,2025-11-03 13:45:00,25755.7,25748.1,25755.2,2025-11-03,13:45:00,25757.288939535665,0,277
25757.85,2025-11-03 13:46:00,25757.85,25748.65,25752.05,2025-11-03,13:46:00,25757.3423738656,0,278
25745.95,2025-11-03 13:47:00,25757.7,25745.15,25757.25,2025-11-03,13:47:00,25756.257385878398,0,279
25738.7,2025-11-03 13:48:00,25747.45,25737.4,25746.8,2025-11-03,13:48:00,25754.585253889978,0,280
25735.7,2025-11-03 13:49:00,25739.8,25732.15,25737.95,2025-11-03,13:49:00,25752.78665828141,0,281
25729.2,2025-11-03 13:50:00,25736.65,25729.2,25736.4,2025-11-03,13:50:00,25750.540309873657,0,282
25735.25,2025-11-03 13:51:00,25735.75,25726.95,25731.25,2025-11-03,13:51:00,25749.08408988569,0,283
25743.25,2025-11-03 13:52:00,25744.95,25733.4,25734.9,2025-11-03,13:52:00,25748.52846227753,0,284
25737.15,2025-11-03 13:53:00,25743.3,25735.05,25743.3,2025-11-03,13:53:00,25747.44479920348,0,285
25741.0,2025-11-03 13:54:00,25741.95,25735.6,25737.35,2025-11-03,13:54:00,25746.83100880315,0,286
25746.35,2025-11-03 13:55:00,25748.9,25741.6,25741.6,2025-11-03,13:55:00,25746.785198440946,0,287
25752.05,2025-11-03 13:56:00,25752.65,25744.05,25745.9,2025-11-03,13:56:00,25747.286608113238,0,288
25758.55,2025-11-03 13:57:00,25760.2,25750.55,25751.05,2025-11-03,13:57:00,25748.359312102453,0,289
25761.15,2025-11-03 13:58:00,25762.1,25756.5,25758.55,2025-11-03,13:58:00,25749.577472854602,0,290
25765.25,2025-11-03 13:59:00,25765.6,25759.6,25760.85,2025-11-03,13:59:00,25751.070094487495,0,291
25770.75,2025-11-03 14:00:00,25773.9,25764.45,25765.15,2025-11-03,14:00:00,25752.94437120297,0,292
25774.65,2025-11-03 14:01:00,25775.05,25769.5,25770.8,2025-11-03,14:01:00,25755.011573945547,0,293
25775.5,2025-11-03 14:02:00,25780.35,25773.0,25775.05,2025-11-03,14:02:00,25756.9628526174,0,294
25771.7,2025-11-03 14:03:00,25776.5,25770.55,25774.95,2025-11-03,14:03:00,25758.36639046336,0,295
25767.8,2025-11-03 14:04:00,25771.6,25765.8,25771.45,2025-11-03,14:04:00,25759.26482946685,0,296
25764.6,2025-11-03 14:05:00,25769.35,25762.8,25767.6,2025-11-03,14:05:00,25759.772940946197,0,297
25765.4,2025-11-03 14:06:00,25766.05,25761.1,25765.15,2025-11-03,14:06:00,25760.308851332273,0,298
25758.8,2025-11-03 14:07:00,25763.05,25755.65,25763.05,2025-11-03,14:07:00,25760.16515120539,0,299
25755.9,2025-11-03 14:08:00,25761.95,25753.8,25759.2,2025-11-03,14:08:00,25759.758946328686,0,300
25756.15,2025-11-03 14:09:00,25756.9,25751.0,25754.2,2025-11-03,14:09:00,25759.415237154524,0,301
25763.3,2025-11-03 14:10:00,25768.05,25755.6,25755.6,2025-11-03,14:10:00,25759.78521456838,0,302
25756.4,2025-11-03 14:11:00,25761.5,25755.35,25761.5,2025-11-03,14:11:00,25759.462813180915,0,303
25761.4,2025-11-03 14:12:00,25762.75,25754.55,25755.65,2025-11-03,14:12:00,25759.647307163686,0,304
25764.7,2025-11-03 14:13:00,25765.2,25759.65,25761.25,2025-11-03,14:13:00,25760.12851600524,0,305
25770.8,2025-11-03 14:14:00,25772.35,25763.9,25765.8,2025-11-03,14:14:00,25761.144847814263,0,306
25781.25,2025-11-03 14:15:00,25783.0,25770.25,25771.1,2025-11-03,14:15:00,25763.059624212903,0,307
25788.0,2025-11-03 14:16:00,25788.0,25777.2,25781.6,2025-11-03,14:16:00,25765.43489809739,0,308
