date,close,high,low,open,ema,day,position,time
2015-11-18,7763.7,7763.7,7760.7,7761.8,7784.813080889091,2,58,13:55:00
2015-11-18,7760.35,7764.25,7760.35,7764.25,7782.483263661558,2,59,14:00:00
2015-11-18,7762.15,7762.15,7756.2,7756.65,7780.546762360457,2,60,14:05:00
2015-11-18,7758.95,7763.1,7755.75,7761.45,7778.489927849937,2,61,14:10:00
2015-11-18,7739.5,7756.55,7734.65,7756.55,7774.776601388039,2,62,14:15:00
2015-11-18,7731.9,7740.15,7731.9,7739.35,7770.69311554156,2,63,14:20:00
2015-11-18,7728.1,7735.2,7726.25,7734.15,7766.636628347125,2,64,14:25:00
2015-11-18,7739.3,7739.3,7731.5,7731.5,7764.0331399331135,2,65,14:30:00
2015-11-18,7745.65,7747.9,7743.25,7743.25,7762.282364701388,2,66,14:35:00
2015-11-18,7745.55,7748.5,7744.45,7744.45,7760.688806158399,2,67,14:40:00
2015-11-18,7740.45,7745.9,7739.5,7745.9,7758.761300809981,2,68,14:45:00
2015-11-18,7742.1,7744.45,7739.8,7739.8,7757.174510256649,2,69,14:50:00
2015-11-18,7734.35,7737.6,7731.3,7737.6,7755.000747375064,2,70,14:55:00
2015-11-18,7730.8,7736.95,7730.8,7733.4,7752.695914291724,2,71,15:00:00
2015-11-18,7728.85,7729.25,7727.3,7727.3,7750.424874835369,2,72,15:05:00
2015-11-18,7732.8,7738.95,7732.8,7733.7,7748.746315327238,2,73,15:10:00
2015-11-18,7731.75,7732.35,7728.5,7732.35,7747.127618629406,2,74,15:15:00
2015-11-18,7731.95,7733.8,7731.95,7732.65,7745.682131140891,2,75,15:20:00
2015-11-18,7727.8,7731.25,7727.1,7731.25,7743.979071032235,2,76,15:25:00
2015-11-19,7788.5,7788.5,7788.5,7788.5,7748.2191595053555,3,1,09:10:00
2015-11-19,7779.0,7788.8,7779.0,7788.8,7751.150668123893,3,2,09:15:00
2015-11-19,7777.9,7777.9,7772.3,7775.75,7753.698223540666,3,3,09:20:00
2015-11-19,7785.0,7785.0,7775.05,7777.0,7756.679345108221,3,4,09:25:00
2015-11-19,7768.35,7781.2,7768.35,7781.2,7757.790836050295,3,5,09:30:00
2015-11-19,7767.35,7771.9,7767.35,7771.9,7758.701232616934,3,6,09:35:00
2015-11-19,7770.9,7770.9,7766.0,7766.0,7759.863019986749,3,7,09:40:00
2015-11-19,7777.75,7778.65,7774.55,7774.55,7761.566541892774,3,8,09:45:00
2015-11-19,7780.9,7784.4,7776.8,7776.8,7763.407823617272,3,9,09:50:00
2015-11-19,7778.3,7782.0,7777.95,7782.0,7764.826126129913,3,10,09:55:00
2015-11-19,7775.8,7779.8,7775.8,7776.25,7765.871256974683,3,11,10:00:00
2015-11-19,7777.85,7779.65,7776.4,7776.4,7767.012089643761,3,12,10:05:00
2015-11-19,7784.7,7784.7,7776.55,7776.55,7768.696652534831,3,13,10:10:00
2015-11-19,7783.4,7783.4,7777.95,7782.25,7770.096971341037,3,14,10:15:00
2015-11-19,7790.1,7792.25,7788.75,7788.75,7772.00202168951,3,15,10:20:00
2015-11-19,7797.0,7797.0,7787.35,7788.25,7774.382781528604,3,16,10:25:00
2015-11-19,7795.4,7796.65,7793.95,7796.65,7776.384421383023,3,17,10:30:00
2015-11-19,7803.15,7803.15,7795.7,7796.5,7778.933524108449,3,18,10:35:00
2015-11-19,7801.65,7807.4,7801.65,7807.4,7781.096998002882,3,19,10:40:00
2015-11-19,7803.3,7803.4,7801.6,7801.6,7783.211569621655,3,20,10:45:00
2015-11-19,7811.6,7812.1,7803.75,7803.75,7785.915229657688,3,21,10:50:00
2015-11-19,7813.45,7817.45,7811.3,7811.3,7788.537588737908,3,22,10:55:00
2015-11-19,7809.6,7813.7,7809.6,7811.75,7790.543532667631,3,23,11:00:00
2015-11-19,7808.15,7809.4,7807.1,7807.1,7792.220339080237,3,24,11:05:00
2015-11-19,7807.7,7809.8,7807.45,7808.15,7793.694592501166,3,25,11:10:00
2015-11-19,7807.45,7809.5,7806.85,7809.15,7795.004631310579,3,26,11:15:00
2015-11-19,7805.65,7806.7,7803.95,7806.7,7796.018475947666,3,27,11:20:00
2015-11-19,7812.3,7812.3,7808.95,7808.95,7797.569097285983,3,28,11:25:00
2015-11-19,7814.5,7814.7,7813.5,7813.75,7799.181564211128,3,29,11:30:00
2015-11-19,7808.05,7813.75,7808.05,7813.75,7800.026177143402,3,30,11:35:00
2015-11-19,7806.75,7808.55,7805.9,7807.65,7800.666541224982,3,31,11:40:00
2015-11-19,7807.05,7808.05,7807.05,7807.8,7801.274489679746,3,32,11:45:00
2015-11-19,7809.25,7809.5,7807.6,7807.6,7802.034062091198,3,33,11:50:00
2015-11-19,7819.2,7819.2,7811.55,7812.95,7803.668913320608,3,34,11:55:00
2015-11-19,7817.45,7821.0,7817.45,7819.0,7804.981397766264,3,35,12:00:00
2015-11-19,7814.65,7816.1,7814.65,7816.1,7805.90221702662,3,36,12:05:00
2015-11-19,7816.05,7817.3,7814.6,7814.6,7806.868672547894,3,37,12:10:00
2015-11-19,7816.05,7816.7,7815.2,7815.9,7807.74308468619,3,38,12:15:00
2015-11-19,7816.15,7816.15,7815.1,7816.15,7808.543743287505,3,39,12:20:00
2015-11-19,7821.1,7822.8,7817.3,7817.3,7809.739577260124,3,40,12:25:00
2015-11-19,7818.65,7821.0,7817.95,7821.0,7810.588188949636,3,41,12:30:00
2015-11-19,7816.35,7818.95,7816.35,7818.95,7811.136932859194,3,42,12:35:00
2015-11-19,7821.6,7821.65,7817.35,7817.35,7812.133415444034,3,43,12:40:00
2015-11-19,7819.15,7822.1,7819.15,7822.1,7812.801661592221,3,44,12:45:00
2015-11-19,7818.5,7820.1,7818.5,7820.1,7813.3443604882,3,45,12:50:00
2015-11-19,7821.5,7823.05,7820.1,7820.1,7814.121088060752,3,46,12:55:00
2015-11-19,7822.8,7822.8,7821.65,7822.7,7814.947651102585,3,47,13:00:00
2015-11-19,7833.9,7833.9,7829.75,7829.75,7816.752636711863,3,48,13:05:00
2015-11-19,7829.1,7835.05,7829.1,7834.45,7817.928576072638,3,49,13:10:00
2015-11-19,7834.4,7835.3,7829.15,7829.15,7819.497283113339,3,50,13:15:00
2015-11-19,7839.2,7839.2,7833.4,7833.4,7821.373732340639,3,51,13:20:00
2015-11-19,7838.95,7841.0,7836.95,7839.3,7823.047662593912,3,52,13:25:00
2015-11-19,7835.95,7841.15,7835.5,7841.15,7824.276456632587,3,53,13:30:00
2015-11-19,7829.75,7834.45,7829.75,7834.4,7824.797746477102,3,54,13:35:00
2015-11-19,7833.8,7833.8,7826.7,7829.5,7825.655103955473,3,55,13:40:00
2015-11-19,7836.8,7837.2,7833.7,7833.7,7826.7165226263805,3,56,13:45:00
2015-11-19,7836.35,7837.35,7833.4,7837.35,7827.6339966619635,3,57,13:50:00
2015-11-19,7828.0,7834.85,7828.0,7834.85,7827.668854122729,3,58,13:55:00
2015-11-19,7827.95,7828.9,7826.85,7826.85,7827.695629920564,3,59,14:00:00
2015-11-19,7834.3,7834.3,7829.65,7830.6,7828.324617547177,3,60,14:05:00
2015-11-19,7822.8,7840.7,7822.8,7840.7,7827.798463495064,3,61,14:10:00
2015-11-19,7822.0,7822.0,7817.15,7821.6,7827.246228876486,3,62,14:15:00
2015-11-19,7822.35,7825.9,7822.1,7822.1,7826.77992136444,3,63,14:20:00
2015-11-19,7823.35,7825.6,7822.65,7822.9,7826.453262186874,3,64,14:25:00
2015-11-19,7818.7,7820.25,7818.7,7820.1,7825.714856264314,3,65,14:30:00
2015-11-19,7814.05,7817.6,7813.0,7813.0,7824.603917572474,3,66,14:35:00
2015-11-19,7823.4,7824.25,7814.7,7814.7,7824.489258756048,3,67,14:40:00
2015-11-19,7830.7,7830.7,7823.9,7823.9,7825.080757922138,3,68,14:45:00
2015-11-19,7825.5,7828.9,7825.5,7828.9,7825.120685739077,3,69,14:50:00
2015-11-19,7829.2,7829.2,7827.45,7827.45,7825.509191859165,3,70,14:55:00
2015-11-19,7825.85,7829.25,7825.85,7829.25,7825.541649777339,3,71,15:00:00
2015-11-19,7830.8,7832.5,7825.5,7825.5,7826.042445036641,3,72,15:05:00
2015-11-19,7843.6,7843.6,7831.85,7831.85,7827.714593128389,3,73,15:10:00
2015-11-19,7851.05,7853.85,7842.35,7842.35,7829.937012830447,3,74,15:15:00
2015-11-19,7847.05,7850.05,7846.85,7846.85,7831.566821132309,3,75,15:20:00
2015-11-19,7844.2,7846.3,7840.6,7846.3,7832.76998102447,3,76,15:25:00
2015-11-20,7841.9,7841.9,7841.9,7841.9,7833.639506641188,4,1,09:10:00
2015-11-20,7832.05,7841.9,7829.95,7841.9,7833.488125056312,4,2,09:15:00
2015-11-20,7845.5,7845.5,7832.5,7832.5,7834.632113146187,4,3,09:20:00
2015-11-20,7830.15,7840.5,7830.15,7840.5,7834.205245227503,4,4,09:25:00
2015-11-20,7827.5,7830.15,7827.5,7830.15,7833.566650443931,4,5,09:30:00
2015-11-20,7836.6,7836.6,7828.95,7828.95,7833.855540877843,4,6,09:35:00
2015-11-20,7841.15,7841.6,7838.7,7838.7,7834.550251270429,4,7,09:40:00
2015-11-20,7835.95,7843.5,7835.95,7842.05,7834.683560673245,4,8,09:45:00
2015-11-20,7822.75,7834.15,7822.75,7834.15,7833.547031085316,4,9,09:50:00
2015-11-20,7823.1,7823.1,7820.1,7823.1,7832.552075743857,4,10,09:55:00
2015-11-20,7832.35,7832.35,7825.35,7825.35,7832.532830434919,4,11,10:00:00
2015-11-20,7819.95,7830.55,7819.95,7830.55,7831.334465631593,4,12,10:05:00
2015-11-20,7820.05,7823.3,7820.05,7820.6,7830.25975461906,4,13,10:10:00
2015-11-20,7821.35,7821.6,7820.5,7820.9,7829.411206560102,4,14,10:15:00
2015-11-20,7828.1,7828.1,7824.25,7824.25,7829.286329744855,4,15,10:20:00
2015-11-20,7828.45,7828.45,7826.95,7826.95,7829.206679292964,4,16,10:25:00
2015-11-20,7831.85,7831.85,7826.3,7827.75,7829.458424122205,4,17,10:30:00
2015-11-20,7836.4,7836.4,7832.4,7832.4,7830.119526586756,4,18,10:35:00
2015-11-20,7835.1,7836.5,7832.9,7836.5,7830.593857388018,4,19,10:40:00
2015-11-20,7859.8,7859.8,7835.9,7835.9,7833.375394779635,4,20,10:45:00
2015-11-20,7880.45,7883.3,7869.75,7872.35,7837.858690514908,4,21,10:50:00
2015-11-20,7888.15,7888.15,7874.7,7874.7,7842.648339037298,4,22,10:55:00
2015-11-20,7888.3,7891.05,7884.2,7884.2,7846.996116271841,4,23,11:00:00
2015-11-20,7887.15,7890.1,7884.4,7884.4,7850.820295674523,4,24,11:05:00
2015-11-20,7896.15,7896.15,7885.25,7885.6,7855.137410372187,4,25,11:10:00
2015-11-20,7898.5,7899.35,7895.65,7898.05,7859.267180812932,4,26,11:15:00
2015-11-20,7898.15,7905.0,7898.15,7905.0,7862.970306449795,4,27,11:20:00
2015-11-20,7896.05,7896.1,7893.6,7894.5,7866.120753454576,4,28,11:25:00
2015-11-20,7899.25,7899.25,7896.6,7897.75,7869.275919792236,4,29,11:30:00
2015-11-20,7897.35,7899.1,7894.75,7899.1,7871.949641716785,4,30,11:35:00
2015-11-20,7903.2,7903.2,7895.7,7896.35,7874.925866315186,4,31,11:40:00
2015-11-20,7896.0,7902.2,7896.0,7902.2,7876.932926666121,4,32,11:45:00
2015-11-20,7899.0,7899.0,7896.1,7897.05,7879.034552697918,4,33,11:50:00
2015-11-20,7900.9,7900.9,7895.1,7899.55,7881.116976250497,4,34,11:55:00
2015-11-20,7903.55,7906.05,7903.55,7904.4,7883.25345470283,4,35,12:00:00
2015-11-20,7901.25,7903.4,7901.25,7902.55,7884.967411397799,4,36,12:05:00
2015-11-20,7900.05,7900.9,7899.35,7900.9,7886.403848407533,4,37,12:10:00
2015-11-20,7898.55,7899.65,7897.05,7899.65,7887.560624749673,4,38,12:15:00
2015-11-20,7890.8,7898.55,7890.8,7898.55,7887.869136678275,4,39,12:20:00
2015-11-20,7886.8,7890.6,7886.8,7889.65,7887.767314137487,4,40,12:25:00
2015-11-20,7885.8,7889.15,7885.1,7889.15,7887.579950886297,4,41,12:30:00
2015-11-20,7885.3,7886.55,7885.2,7885.2,7887.36281270665,4,42,12:35:00
2015-11-20,7883.35,7883.75,7880.85,7883.75,7886.980640067922,4,43,12:40:00
2015-11-20,7894.05,7894.05,7883.85,7883.85,7887.653912442405,4,44,12:45:00
2015-11-20,7896.95,7897.1,7893.35,7893.35,7888.539254114557,4,45,12:50:00
2015-11-20,7895.55,7895.95,7894.95,7895.95,7889.206944198884,4,46,12:55:00
2015-11-20,7895.3,7896.2,7895.0,7895.1,7889.787235227562,4,47,13:00:00
2015-11-20,7901.45,7901.45,7895.25,7895.25,7890.897974729698,4,48,13:05:00
2015-11-20,7898.3,7905.5,7897.2,7903.35,7891.602929517347,4,49,13:10:00
2015-11-20,7900.5,7900.5,7896.95,7896.95,7892.450269563314,4,50,13:15:00
2015-11-20,7899.8,7900.2,7898.45,7900.05,7893.150243890617,4,51,13:20:00
2015-11-20,7899.2,7900.45,7898.4,7899.3,7893.72641113913,4,52,13:25:00
2015-11-20,7897.4,7899.1,7895.05,7899.1,7894.076276744928,4,53,13:30:00
2015-11-20,7895.8,7897.75,7895.8,7897.1,7894.240440864459,4,54,13:35:00
2015-11-20,7887.35,7891.3,7887.35,7889.4,7893.584208401177,4,55,13:40:00
2015-11-20,7895.55,7895.55,7888.35,7889.85,7893.771426648684,4,56,13:45:00
2015-11-20,7893.35,7896.55,7893.35,7896.4,7893.73129077738,4,57,13:50:00
2015-11-20,7897.35,7897.85,7895.85,7897.75,7894.075929750963,4,58,13:55:00
2015-11-20,7903.3,7903.3,7897.4,7897.4,7894.954412631823,4,59,14:00:00
2015-11-20,7901.25,7903.15,7901.25,7902.0,7895.553992381174,4,60,14:05:00
2015-11-20,7894.4,7900.15,7893.45,7900.15,7895.444088344871,4,61,14:10:00
2015-11-20,7898.55,7898.75,7890.9,7895.15,7895.739889454884,4,62,14:15:00
2015-11-20,7899.5,7899.5,7896.2,7899.15,7896.097995221085,4,63,14:20:00
2015-11-20,7904.4,7904.4,7897.7,7899.15,7896.888662342887,4,64,14:25:00
2015-11-20,7901.05,7902.65,7901.05,7902.65,7897.284980214993,4,65,14:30:00
2015-11-20,7889.2,7904.8,7889.2,7903.85,7896.51498209928,4,66,14:35:00
2015-11-20,7875.15,7883.0,7869.6,7883.0,7894.480221899348,4,67,14:40:00
2015-11-20,7863.6,7873.45,7862.15,7873.45,7891.539248385125,4,68,14:45:00
2015-11-20,7881.0,7881.0,7871.55,7871.55,7890.535510443684,4,69,14:50:00
2015-11-20,7866.25,7879.2,7863.75,7876.6,7888.222604687143,4,70,14:55:00
2015-11-20,7872.2,7872.2,7865.45,7865.45,7886.696642335986,4,71,15:00:00
2015-11-20,7866.35,7868.4,7863.35,7865.8,7884.758866875416,4,72,15:05:00
2015-11-20,7851.0,7865.85,7851.0,7863.65,7881.543736696804,4,73,15:10:00
2015-11-20,7850.4,7855.75,7848.5,7853.6,7878.577666535203,4,74,15:15:00
2015-11-20,7845.05,7850.1,7845.05,7850.1,7875.384555436613,4,75,15:20:00
2015-11-20,7853.7,7853.7,7847.25,7847.25,7873.319359680745,4,76,15:25:00
2015-11-23,7869.5,7869.5,7869.5,7869.5,7872.955611139722,0,1,09:10:00
2015-11-23,7862.6,7871.15,7856.55,7871.15,7871.969362459748,0,2,09:15:00
2015-11-23,7865.4,7865.4,7853.8,7859.55,7871.343708892153,0,3,09:20:00
2015-11-23,7873.85,7875.95,7868.4,7868.4,7871.582403283376,0,4,09:25:00
2015-11-23,7864.15,7873.3,7864.15,7870.7,7870.8745553516255,0,5,09:30:00
2015-11-23,7865.65,7865.85,7862.3,7862.3,7870.376978651471,0,6,09:35:00
2015-11-23,7862.4,7867.55,7862.4,7867.55,7869.61726639895,0,7,09:40:00
2015-11-23,7864.55,7866.75,7863.9,7866.75,7869.13466959905,0,8,09:45:00
2015-11-23,7854.75,7860.8,7852.85,7860.8,7867.764701065807,0,9,09:50:00
2015-11-23,7862.6,7862.6,7859.4,7859.4,7867.272824773825,0,10,09:55:00
2015-11-23,7856.15,7860.2,7853.15,7860.2,7866.213508128699,0,11,10:00:00
2015-11-23,7857.65,7860.25,7854.95,7854.95,7865.397935925965,0,12,10:05:00
2015-11-23,7859.8,7860.6,7855.8,7855.8,7864.864799171111,0,13,10:10:00
2015-11-23,7859.4,7862.25,7859.4,7862.25,7864.344342107196,0,14,10:15:00
2015-11-23,7855.15,7858.8,7855.15,7858.75,7863.468690477939,0,15,10:20:00
2015-11-23,7854.8,7855.85,7853.4,7853.4,7862.643100908612,0,16,10:25:00
2015-11-23,7858.9,7860.4,7856.45,7856.45,7862.286615107791,0,17,10:30:00
2015-11-23,7852.2,7857.7,7852.2,7857.7,7861.325985097525,0,18,10:35:00
2015-11-23,7851.05,7851.95,7849.8,7850.4,7860.347319850141,0,19,10:40:00
2015-11-23,7853.1,7853.5,7852.55,7852.55,7859.657098912033,0,20,10:45:00
2015-11-23,7856.75,7856.75,7852.45,7852.5,7859.380232348982,0,21,10:50:00
2015-11-23,7858.15,7859.95,7857.9,7859.95,7859.263067363364,0,22,10:55:00
2015-11-23,7863.3,7863.3,7860.4,7861.15,7859.647537138281,0,23,11:00:00
2015-11-23,7863.0,7863.3,7861.35,7863.3,7859.966819315588,0,24,11:05:00
2015-11-23,7860.6,7860.6,7859.8,7859.8,7860.027122237913,0,25,11:10:00
2015-11-23,7865.7,7865.7,7860.4,7860.4,7860.567396310493,0,26,11:15:00
2015-11-23,7865.3,7867.65,7864.35,7867.4,7861.018120471398,0,27,11:20:00
2015-11-23,7869.75,7869.75,7864.3,7864.75,7861.84972804555,0,28,11:25:00
2015-11-23,7868.1,7871.0,7867.85,7871.0,7862.444992041212,0,29,11:30:00
2015-11-23,7867.75,7870.3,7867.75,7868.05,7862.950230894429,0,30,11:35:00
2015-11-23,7870.0,7870.0,7867.45,7867.45,7863.621637475911,0,31,11:40:00
2015-11-23,7870.25,7870.25,7868.8,7869.25,7864.252910097253,0,32,11:45:00
2015-11-23,7874.45,7874.45,7870.3,7870.3,7865.224061516563,0,33,11:50:00
2015-11-23,7866.1,7873.6,7866.1,7873.6,7865.307484229271,0,34,11:55:00
2015-11-23,7866.15,7867.05,7864.55,7867.05,7865.387723826483,0,35,12:00:00
2015-11-23,7864.65,7868.35,7864.65,7866.5,7865.317464414437,0,36,12:05:00
2015-11-23,7862.25,7864.0,7860.2,7863.3,7865.025324946395,0,37,12:10:00
2015-11-23,7856.6,7863.55,7856.6,7863.55,7864.222913046738,0,38,12:15:00
2015-11-23,7866.9,7866.9,7856.75,7856.75,7864.477873708955,0,39,12:20:00
2015-11-23,7865.15,7865.9,7864.85,7865.5,7864.541885736673,0,40,12:25:00
2015-11-23,7863.5,7866.4,7863.5,7865.65,7864.442658523656,0,41,12:30:00
2015-11-23,7858.35,7864.65,7858.35,7864.65,7863.862405330928,0,42,12:35:00
2015-11-23,7862.5,7862.5,7858.0,7858.15,7863.732652442268,0,43,12:40:00
2015-11-23,7858.25,7861.2,7858.25,7861.2,7863.210495066814,0,44,12:45:00
2015-11-23,7858.8,7859.4,7858.55,7858.55,7862.790447917593,0,45,12:50:00
2015-11-23,7855.75,7856.1,7854.0,7854.8,7862.119929068299,0,46,12:55:00
2015-11-23,7850.1,7854.1,7847.5,7854.1,7860.975173918937,0,47,13:00:00
2015-11-23,7852.75,7852.75,7849.8,7850.3,7860.191824021896,0,48,13:05:00
2015-11-23,7847.8,7853.65,7847.8,7853.65,7859.011650305525,0,49,13:10:00
2015-11-23,7850.05,7850.05,7844.8,7848.8,7858.158159800237,0,50,13:15:00
2015-11-23,7849.6,7852.9,7849.6,7852.1,7857.343096962119,0,51,13:20:00
2015-11-23,7852.1,7852.1,7849.0,7849.0,7856.843754394297,0,52,13:25:00
2015-11-23,7850.5,7853.75,7849.6,7853.75,7856.239587309126,0,53,13:30:00
2015-11-23,7849.25,7852.45,7849.0,7850.35,7855.573912327305,0,54,13:35:00
2015-11-23,7830.1,7849.5,7830.1,7849.45,7853.14782543899,0,55,13:40:00
2015-11-23,7834.5,7836.8,7832.05,7832.05,7851.371842063848,0,56,13:45:00
2015-11-23,7832.55,7834.9,7831.85,7834.9,7849.579285676815,0,57,13:50:00
2015-11-23,7838.25,7838.5,7828.85,7831.0,7848.500306088546,0,58,13:55:00
2015-11-23,7831.25,7836.85,7831.25,7836.1,7846.857419794399,0,59,14:00:00
2015-11-23,7828.8,7829.3,7825.7,7829.3,7845.137665528267,0,60,14:05:00
2015-11-23,7831.0,7833.95,7831.0,7833.1,7843.791221192241,0,61,14:10:00
2015-11-23,7835.75,7835.75,7830.1,7830.1,7843.025390602504,0,62,14:15:00
2015-11-23,7836.9,7836.9,7834.3,7836.35,7842.442020068932,0,63,14:20:00
2015-11-23,7838.15,7843.05,7838.05,7838.35,7842.033256252844,0,64,14:25:00
2015-11-23,7834.75,7842.5,7834.4,7841.4,7841.339612800192,0,65,14:30:00
2015-11-23,7837.8,7840.8,7831.8,7831.8,7841.002506819222,0,66,14:35:00
2015-11-23,7847.85,7850.8,7840.65,7840.65,7841.654649026916,0,67,14:40:00
2015-11-23,7859.45,7861.4,7855.8,7855.8,7843.349444357686,0,68,14:45:00
2015-11-23,7859.55,7861.6,7859.55,7861.6,7844.892354418858,0,69,14:50:00
2015-11-23,7854.95,7859.9,7853.65,7859.9,7845.850225426586,0,70,14:55:00
2015-11-23,7853.85,7855.25,7853.85,7855.2,7846.612108719292,0,71,15:00:00
2015-11-23,7851.65,7854.45,7851.65,7854.45,7847.091907888883,0,72,15:05:00
2015-11-23,7845.35,7848.2,7844.3,7848.2,7846.926011899465,0,73,15:10:00
2015-11-23,7847.8,7848.25,7844.3,7845.45,7847.009248861421,0,74,15:15:00
2015-11-23,7848.95,7850.95,7848.9,7848.9,7847.19408230319,0,75,15:20:00
2015-11-23,7849.1,7849.1,7846.85,7848.8,7847.375598274315,0,76,15:25:00
2015-11-24,7837.0,7837.0,7837.0,7837.0,7846.3874460577135,1,1,09:10:00
2015-11-24,7835.75,7837.0,7820.65,7837.0,7845.374355956978,1,2,09:15:00
2015-11-24,7838.9,7838.9,7830.9,7832.75,7844.757750627742,1,3,09:20:00
2015-11-24,7843.35,7843.35,7837.55,7837.55,7844.623679139386,1,4,09:25:00
2015-11-24,7842.4,7847.0,7842.4,7842.95,7844.41190017373,1,5,09:30:00
2015-11-24,7848.9,7848.9,7843.05,7843.05,7844.839338252422,1,6,09:35:00
2015-11-24,7846.0,7846.55,7844.1,7846.55,7844.949877466477,1,7,09:40:00
2015-11-24,7848.65,7850.1,7847.85,7847.9,7845.302270088718,1,8,09:45:00
2015-11-24,7849.95,7849.95,7848.35,7849.35,7845.74491103265,1,9,09:50:00
2015-11-24,7854.6,7854.6,7850.45,7850.85,7846.588252839064,1,10,09:55:00
2015-11-24,7862.1,7865.15,7853.65,7853.65,7848.065562092486,1,11,10:00:00
2015-11-24,7854.6,7860.0,7854.6,7860.0,7848.68788951225,1,12,10:05:00
2015-11-24,7858.95,7859.55,7853.95,7853.95,7849.665233368227,1,13,10:10:00
2015-11-24,7863.1,7865.9,7861.75,7861.75,7850.944734952205,1,14,10:15:00
2015-11-24,7861.7,7864.45,7861.2,7864.45,7851.969045909138,1,15,10:20:00
2015-11-24,7859.95,7861.15,7859.95,7861.15,7852.729136774934,1,16,10:25:00
2015-11-24,7851.65,7857.45,7851.65,7857.45,7852.626361843988,1,17,10:30:00
2015-11-24,7850.15,7851.7,7848.6,7849.35,7852.390517858847,1,18,10:35:00
2015-11-24,7851.45,7851.75,7849.95,7851.05,7852.300944729433,1,19,10:40:00
2015-11-24,7850.25,7851.25,7848.6,7851.25,7852.105616659963,1,20,10:45:00
2015-11-24,7850.65,7851.1,7849.9,7851.1,7851.966986501871,1,21,10:50:00
2015-11-24,7844.45,7850.85,7844.45,7850.85,7851.251083025502,1,22,10:55:00
2015-11-24,7848.8,7848.8,7845.15,7845.4,7851.017646546883,1,23,11:00:00
2015-11-24,7856.7,7856.7,7849.55,7849.55,7851.558823066228,1,24,11:05:00
2015-11-24,7854.55,7855.65,7854.5,7854.55,7851.84369705992,1,25,11:10:00
2015-11-24,7853.9,7854.85,7852.65,7854.85,7852.039535435167,1,26,11:15:00
2015-11-24,7848.1,7852.7,7847.8,7852.7,7851.664341584198,1,27,11:20:00
2015-11-24,7849.0,7849.4,7846.65,7849.4,7851.410594766655,1,28,11:25:00
2015-11-24,7845.8,7848.45,7844.95,7847.2,7850.876252407927,1,29,11:30:00
2015-11-24,7853.5,7853.5,7846.2,7846.2,7851.126133130981,1,30,11:35:00
2015-11-24,7853.75,7853.75,7852.0,7852.0,7851.376025213744,1,31,11:40:00
2015-11-24,7849.85,7852.9,7849.85,7852.9,7851.230689479103,1,32,11:45:00
2015-11-24,7848.7,7848.7,7846.2,7846.2,7850.989671433474,1,33,11:50:00
2015-11-24,7849.7,7850.35,7848.6,7848.9,7850.866845582666,1,34,11:55:00
2015-11-24,7847.55,7848.7,7847.55,7848.65,7850.550955527175,1,35,12:00:00
2015-11-24,7848.95,7848.95,7846.95,7847.6,7850.398483572206,1,36,12:05:00
2015-11-24,7847.75,7848.9,7847.6,7848.4,7850.146247041519,1,37,12:10:00
2015-11-24,7844.95,7846.35,7842.35,7846.35,7849.651366370898,1,38,12:15:00
2015-11-24,7849.0,7849.0,7842.8,7843.9,7849.589331478432,1,39,12:20:00
2015-11-24,7853.1,7853.1,7849.85,7850.75,7849.923680861439,1,40,12:25:00
2015-11-24,7855.7,7857.05,7854.3,7854.3,7850.473806493683,1,41,12:30:00
2015-11-24,7852.9,7856.25,7852.5,7855.45,7850.704872541904,1,42,12:35:00
2015-11-24,7850.2,7852.6,7850.15,7852.3,7850.656789442674,1,43,12:40:00
2015-11-24,7854.9,7854.9,7849.85,7849.85,7851.060904733848,1,44,12:45:00
2015-11-24,7854.8,7854.8,7854.35,7854.35,7851.41700904491,1,45,12:50:00
2015-11-24,7857.4,7859.45,7855.75,7859.45,7851.986817707299,1,46,12:55:00
2015-11-24,7858.85,7858.85,7856.35,7857.0,7852.640454116127,1,47,13:00:00
2015-11-24,7859.0,7860.65,7858.4,7858.65,7853.246125152687,1,48,13:05:00
2015-11-24,7857.4,7858.65,7857.35,7858.05,7853.641732281003,1,49,13:10:00
2015-11-24,7862.0,7862.0,7858.3,7858.35,7854.437757778051,1,50,13:15:00
2015-11-24,7862.6,7864.8,7862.25,7862.4,7855.2151141801405,1,51,13:20:00
2015-11-24,7868.7,7868.7,7864.85,7864.85,7856.499389020127,1,52,13:25:00
2015-11-24,7862.35,7869.45,7862.35,7869.45,7857.056590065829,1,53,13:30:00
2015-11-24,7848.6,7859.65,7847.9,7859.65,7856.25120053575,1,54,13:35:00
2015-11-24,7852.75,7853.0,7848.35,7849.1,7855.917752865679,1,55,13:40:00
2015-11-24,7855.9,7855.9,7851.3,7851.3,7855.916062116567,1,56,13:45:00
2015-11-24,7851.7,7852.5,7850.4,7852.5,7855.514532391179,1,57,13:50:00
2015-11-24,7857.4,7857.85,7856.1,7856.15,7855.694100734876,1,58,13:55:00
2015-11-24,7857.45,7857.8,7856.15,7856.9,7855.861329236316,1,59,14:00:00
2015-11-24,7855.9,7856.8,7851.15,7856.8,7855.865012166191,1,60,14:05:00
2015-11-24,7857.05,7857.05,7856.65,7856.65,7855.977868150364,1,61,14:10:00
2015-11-24,7857.6,7859.0,7854.0,7856.85,7856.132356897948,1,62,14:15:00
